INDEX	KEYVALUE	LABEL	RED	GREEN	BLUE	ALPHA	HEMISPHERE	NETWORK	NETWORKKEY	NETWORKSORTEDORDER
346	346	Orbito-Affective-03_R-Ctx	65	125	0	168	R	Orbito-Affective	12	630
347	347	Cingulo-Opercular-25_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	255
348	348	Somatomotor-20_R-Ctx	0	255	255	255	R	Somatomotor	3	175
349	349	Cingulo-Opercular-26_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	256
350	350	Frontoparietal-26_R-Ctx	255	255	0	255	R	Frontoparietal	7	408
351	351	Frontoparietal-27_R-Ctx	255	255	0	255	R	Frontoparietal	7	409
352	352	Language-09_R-Ctx	0	155	155	255	R	Language	6	350
353	353	Auditory-05_R-Ctx	250	62	251	255	R	Auditory	8	458
354	354	Auditory-06_R-Ctx	250	62	251	255	R	Auditory	8	459
355	355	Auditory-07_R-Ctx	250	62	251	255	R	Auditory	8	460
356	356	Default-37_R-Ctx	255	0	0	255	R	Default	9	548
357	357	Frontoparietal-28_R-Ctx	255	255	0	255	R	Frontoparietal	7	410
358	358	Cingulo-Opercular-27_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	257
359	359	Cingulo-Opercular-28_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	258
360	360	Cingulo-Opercular-29_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	259
361	1010	Visual1-01_L-Caudate	0	0	255	255	L	Visual1	1	7
362	1020	Visual1-02_R-Caudate	0	0	255	255	R	Visual1	1	26
363	1030	Visual1-03_LR-Brainstem	0	0	255	255	LR	Visual1	1	43
364	1040	Visual1-04_LR-Brainstem	0	0	255	255	LR	Visual1	1	44
365	1050	Visual1-05_LR-Brainstem	0	0	255	255	LR	Visual1	1	45
366	1060	Visual1-06_LR-Brainstem	0	0	255	255	LR	Visual1	1	46
367	1070	Visual1-07_L-Caudate	0	0	255	255	L	Visual1	1	8
368	1080	Visual1-08_L-Caudate	0	0	255	255	L	Visual1	1	9
369	1090	Visual1-09_R-Caudate	0	0	255	255	R	Visual1	1	27
370	1100	Visual1-10_R-Caudate	0	0	255	255	R	Visual1	1	28
371	1110	Visual1-11_L-Cerebellum	0	0	255	255	L	Visual1	1	10
372	1120	Visual1-12_L-Cerebellum	0	0	255	255	L	Visual1	1	11
373	1130	Visual1-13_L-Cerebellum	0	0	255	255	L	Visual1	1	12
374	1140	Visual1-14_L-Cerebellum	0	0	255	255	L	Visual1	1	13
375	1150	Visual1-15_L-Cerebellum	0	0	255	255	L	Visual1	1	14
376	1160	Visual1-16_L-Cerebellum	0	0	255	255	L	Visual1	1	15
377	1170	Visual1-17_R-Cerebellum	0	0	255	255	R	Visual1	1	29
378	1180	Visual1-18_R-Cerebellum	0	0	255	255	R	Visual1	1	30
379	1190	Visual1-19_R-Cerebellum	0	0	255	255	R	Visual1	1	31
380	1200	Visual1-20_R-Cerebellum	0	0	255	255	R	Visual1	1	32
381	1210	Visual1-21_R-Cerebellum	0	0	255	255	R	Visual1	1	33
382	1220	Visual1-22_R-Cerebellum	0	0	255	255	R	Visual1	1	34
383	1230	Visual1-23_L-Diencephalon	0	0	255	255	L	Visual1	1	16
384	1240	Visual1-24_R-Diencephalon	0	0	255	255	R	Visual1	1	35
385	1250	Visual1-25_L-Hippocampus	0	0	255	255	L	Visual1	1	17
386	1260	Visual1-26_L-Hippocampus	0	0	255	255	L	Visual1	1	18
387	1270	Visual1-27_R-Hippocampus	0	0	255	255	R	Visual1	1	36
388	1280	Visual1-28_R-Hippocampus	0	0	255	255	R	Visual1	1	37
389	1290	Visual1-29_L-Pallidum	0	0	255	255	L	Visual1	1	19
390	1300	Visual1-30_R-Pallidum	0	0	255	255	R	Visual1	1	38
391	1310	Visual1-31_L-Putamen	0	0	255	255	L	Visual1	1	20
392	1320	Visual1-32_L-Putamen	0	0	255	255	L	Visual1	1	21
393	1330	Visual1-33_L-Putamen	0	0	255	255	L	Visual1	1	22
394	1340	Visual1-34_R-Putamen	0	0	255	255	R	Visual1	1	39
395	1350	Visual1-35_R-Putamen	0	0	255	255	R	Visual1	1	40
396	1360	Visual1-36_R-Putamen	0	0	255	255	R	Visual1	1	41
397	1370	Visual1-37_L-Thalamus	0	0	255	255	L	Visual1	1	23
398	1380	Visual1-38_L-Thalamus	0	0	255	255	L	Visual1	1	24
399	1390	Visual1-39_L-Thalamus	0	0	255	255	L	Visual1	1	25
400	1400	Visual1-40_R-Thalamus	0	0	255	255	R	Visual1	1	42
401	2010	Visual2-01_L-Amygdala	100	0	255	255	L	Visual2	2	101
402	2020	Visual2-02_L-Amygdala	100	0	255	255	L	Visual2	2	102
403	2030	Visual2-03_L-Amygdala	100	0	255	255	L	Visual2	2	103
404	2040	Visual2-04_R-Amygdala	100	0	255	255	R	Visual2	2	114
405	2050	Visual2-05_R-Amygdala	100	0	255	255	R	Visual2	2	115
406	2060	Visual2-06_R-Amygdala	100	0	255	255	R	Visual2	2	116
407	2070	Visual2-07_LR-Brainstem	100	0	255	255	LR	Visual2	2	133
408	2080	Visual2-08_LR-Brainstem	100	0	255	255	LR	Visual2	2	134
409	2090	Visual2-09_LR-Brainstem	100	0	255	255	LR	Visual2	2	135
410	2100	Visual2-10_LR-Brainstem	100	0	255	255	LR	Visual2	2	136
411	2110	Visual2-11_R-Caudate	100	0	255	255	R	Visual2	2	117
412	2120	Visual2-12_L-Cerebellum	100	0	255	255	L	Visual2	2	104
413	2130	Visual2-13_L-Cerebellum	100	0	255	255	L	Visual2	2	105
414	2140	Visual2-14_L-Cerebellum	100	0	255	255	L	Visual2	2	106
415	2150	Visual2-15_R-Cerebellum	100	0	255	255	R	Visual2	2	118
416	2160	Visual2-16_R-Cerebellum	100	0	255	255	R	Visual2	2	119
417	2170	Visual2-17_R-Cerebellum	100	0	255	255	R	Visual2	2	120
418	2180	Visual2-18_R-Cerebellum	100	0	255	255	R	Visual2	2	121
419	2190	Visual2-19_R-Cerebellum	100	0	255	255	R	Visual2	2	122
420	2200	Visual2-20_R-Cerebellum	100	0	255	255	R	Visual2	2	123
421	2210	Visual2-21_L-Diencephalon	100	0	255	255	L	Visual2	2	107
422	2220	Visual2-22_L-Diencephalon	100	0	255	255	L	Visual2	2	108
423	2230	Visual2-23_L-Diencephalon	100	0	255	255	L	Visual2	2	109
424	2240	Visual2-24_L-Diencephalon	100	0	255	255	L	Visual2	2	110
425	2250	Visual2-25_R-Diencephalon	100	0	255	255	R	Visual2	2	124
426	2260	Visual2-26_R-Diencephalon	100	0	255	255	R	Visual2	2	125
427	2270	Visual2-27_R-Diencephalon	100	0	255	255	R	Visual2	2	126
428	2280	Visual2-28_R-Diencephalon	100	0	255	255	R	Visual2	2	127
429	2290	Visual2-29_L-Hippocampus	100	0	255	255	L	Visual2	2	111
430	2300	Visual2-30_R-Hippocampus	100	0	255	255	R	Visual2	2	128
431	2310	Visual2-31_R-Pallidum	100	0	255	255	R	Visual2	2	129
432	2320	Visual2-32_L-Caudate	100	0	255	255	L	Visual2	2	112
433	2330	Visual2-33_R-Caudate	100	0	255	255	R	Visual2	2	130
434	2340	Visual2-34_R-Caudate	100	0	255	255	R	Visual2	2	131
435	2350	Visual2-35_L-Thalamus	100	0	255	255	L	Visual2	2	113
436	2360	Visual2-36_R-Thalamus	100	0	255	255	R	Visual2	2	132
437	3010	Somatomotor-01_L-Amygdala	0	255	255	255	L	Somatomotor	3	176
438	3020	Somatomotor-02_R-Amygdala	0	255	255	255	R	Somatomotor	3	189
439	3030	Somatomotor-03_L-Cerebellum	0	255	255	255	L	Somatomotor	3	177
440	3040	Somatomotor-04_L-Cerebellum	0	255	255	255	L	Somatomotor	3	178
441	3050	Somatomotor-05_L-Cerebellum	0	255	255	255	L	Somatomotor	3	179
442	3060	Somatomotor-06_L-Cerebellum	0	255	255	255	L	Somatomotor	3	180
443	3070	Somatomotor-07_L-Cerebellum	0	255	255	255	L	Somatomotor	3	181
444	3080	Somatomotor-08_L-Cerebellum	0	255	255	255	L	Somatomotor	3	182
445	3090	Somatomotor-09_L-Cerebellum	0	255	255	255	L	Somatomotor	3	183
446	3100	Somatomotor-10_R-Cerebellum	0	255	255	255	R	Somatomotor	3	190
447	3110	Somatomotor-11_R-Cerebellum	0	255	255	255	R	Somatomotor	3	191
448	3120	Somatomotor-12_R-Cerebellum	0	255	255	255	R	Somatomotor	3	192
449	3130	Somatomotor-13_R-Cerebellum	0	255	255	255	R	Somatomotor	3	193
450	3140	Somatomotor-14_R-Cerebellum	0	255	255	255	R	Somatomotor	3	194
451	3150	Somatomotor-15_R-Cerebellum	0	255	255	255	R	Somatomotor	3	195
452	3160	Somatomotor-16_R-Cerebellum	0	255	255	255	R	Somatomotor	3	196
453	3170	Somatomotor-17_R-Cerebellum	0	255	255	255	R	Somatomotor	3	197
454	3180	Somatomotor-18_L-Hippocampus	0	255	255	255	L	Somatomotor	3	184
455	3190	Somatomotor-19_L-Hippocampus	0	255	255	255	L	Somatomotor	3	185
456	3200	Somatomotor-20_L-Hippocampus	0	255	255	255	L	Somatomotor	3	186
457	3210	Somatomotor-21_R-Hippocampus	0	255	255	255	R	Somatomotor	3	198
458	3220	Somatomotor-22_R-Hippocampus	0	255	255	255	R	Somatomotor	3	199
459	3230	Somatomotor-23_R-Hippocampus	0	255	255	255	R	Somatomotor	3	200
460	3240	Somatomotor-24_L-Pallidum	0	255	255	255	L	Somatomotor	3	187
461	3250	Somatomotor-25_R-Pallidum	0	255	255	255	R	Somatomotor	3	201
462	3260	Somatomotor-26_R-Pallidum	0	255	255	255	R	Somatomotor	3	202
463	3270	Somatomotor-27_L-Thalamus	0	255	255	255	L	Somatomotor	3	188
464	3280	Somatomotor-28_R-Thalamus	0	255	255	255	R	Somatomotor	3	203
465	4010	Cingulo-Opercular-01_LR-Brainstem	153	0	153	255	LR	Cingulo-Opercular	4	269
466	4020	Cingulo-Opercular-02_LR-Brainstem	153	0	153	255	LR	Cingulo-Opercular	4	270
467	4030	Cingulo-Opercular-03_LR-Brainstem	153	0	153	255	LR	Cingulo-Opercular	4	271
468	4040	Cingulo-Opercular-04_LR-Brainstem	153	0	153	255	LR	Cingulo-Opercular	4	272
469	4050	Cingulo-Opercular-05_L-Caudate	153	0	153	255	L	Cingulo-Opercular	4	260
470	4060	Cingulo-Opercular-06_R-Caudate	153	0	153	255	R	Cingulo-Opercular	4	273
471	4070	Cingulo-Opercular-07_L-Cerebellum	153	0	153	255	L	Cingulo-Opercular	4	261
472	4080	Cingulo-Opercular-08_L-Cerebellum	153	0	153	255	L	Cingulo-Opercular	4	262
473	4090	Cingulo-Opercular-09_L-Cerebellum	153	0	153	255	L	Cingulo-Opercular	4	263
474	4100	Cingulo-Opercular-10_L-Cerebellum	153	0	153	255	L	Cingulo-Opercular	4	264
475	4110	Cingulo-Opercular-11_R-Cerebellum	153	0	153	255	R	Cingulo-Opercular	4	274
476	4120	Cingulo-Opercular-12_R-Cerebellum	153	0	153	255	R	Cingulo-Opercular	4	275
477	4130	Cingulo-Opercular-13_R-Cerebellum	153	0	153	255	R	Cingulo-Opercular	4	276
478	4140	Cingulo-Opercular-14_R-Cerebellum	153	0	153	255	R	Cingulo-Opercular	4	277
479	4150	Cingulo-Opercular-15_L-Diencephalon	153	0	153	255	L	Cingulo-Opercular	4	265
480	4160	Cingulo-Opercular-16_L-Pallidum	153	0	153	255	L	Cingulo-Opercular	4	266
481	4170	Cingulo-Opercular-17_L-Pallidum	153	0	153	255	L	Cingulo-Opercular	4	267
482	4180	Cingulo-Opercular-18_L-Putamen	153	0	153	255	L	Cingulo-Opercular	4	268
483	4190	Cingulo-Opercular-19_R-Putamen	153	0	153	255	R	Cingulo-Opercular	4	278
484	5010	Dorsal-Attention-01_L-Caudate	0	255	0	255	L	Dorsal-Attention	5	302
485	5020	Dorsal-Attention-02_L-Caudate	0	255	0	255	L	Dorsal-Attention	5	303
486	5030	Dorsal-Attention-03_R-Caudate	0	255	0	255	R	Dorsal-Attention	5	316
487	5040	Dorsal-Attention-04_L-Cerebellum	0	255	0	255	L	Dorsal-Attention	5	304
488	5050	Dorsal-Attention-05_L-Cerebellum	0	255	0	255	L	Dorsal-Attention	5	305
489	5060	Dorsal-Attention-06_L-Cerebellum	0	255	0	255	L	Dorsal-Attention	5	306
490	5070	Dorsal-Attention-07_L-Cerebellum	0	255	0	255	L	Dorsal-Attention	5	307
491	5080	Dorsal-Attention-08_L-Cerebellum	0	255	0	255	L	Dorsal-Attention	5	308
492	5090	Dorsal-Attention-09_L-Cerebellum	0	255	0	255	L	Dorsal-Attention	5	309
493	5100	Dorsal-Attention-10_L-Cerebellum	0	255	0	255	L	Dorsal-Attention	5	310
494	5110	Dorsal-Attention-11_L-Cerebellum	0	255	0	255	L	Dorsal-Attention	5	311
495	5120	Dorsal-Attention-12_R-Cerebellum	0	255	0	255	R	Dorsal-Attention	5	317
496	5130	Dorsal-Attention-13_R-Cerebellum	0	255	0	255	R	Dorsal-Attention	5	318
497	5140	Dorsal-Attention-14_R-Cerebellum	0	255	0	255	R	Dorsal-Attention	5	319
498	5150	Dorsal-Attention-15_R-Cerebellum	0	255	0	255	R	Dorsal-Attention	5	320
499	5160	Dorsal-Attention-16_R-Cerebellum	0	255	0	255	R	Dorsal-Attention	5	321
500	5170	Dorsal-Attention-17_R-Cerebellum	0	255	0	255	R	Dorsal-Attention	5	322
501	5180	Dorsal-Attention-18_R-Cerebellum	0	255	0	255	R	Dorsal-Attention	5	323
502	5190	Dorsal-Attention-19_R-Cerebellum	0	255	0	255	R	Dorsal-Attention	5	324
503	5200	Dorsal-Attention-20_L-Putamen	0	255	0	255	L	Dorsal-Attention	5	312
504	5210	Dorsal-Attention-21_L-Putamen	0	255	0	255	L	Dorsal-Attention	5	313
505	5220	Dorsal-Attention-22_R-Putamen	0	255	0	255	R	Dorsal-Attention	5	325
506	5230	Dorsal-Attention-23_R-Putamen	0	255	0	255	R	Dorsal-Attention	5	326
507	5240	Dorsal-Attention-24_L-Thalamus	0	255	0	255	L	Dorsal-Attention	5	314
508	5250	Dorsal-Attention-25_L-Thalamus	0	255	0	255	L	Dorsal-Attention	5	315
509	5260	Dorsal-Attention-26_R-Thalamus	0	255	0	255	R	Dorsal-Attention	5	327
510	6010	Language-01_L-Amygdala	0	155	155	255	L	Language	6	351
511	6020	Language-02_R-Amygdala	0	155	155	255	R	Language	6	354
512	6030	Language-03_R-Amygdala	0	155	155	255	R	Language	6	355
513	6040	Language-04_L-Caudate	0	155	155	255	L	Language	6	352
514	6050	Language-05_R-Caudate	0	155	155	255	R	Language	6	356
515	6060	Language-06_L-Cerebellum	0	155	155	255	L	Language	6	353
516	6070	Language-07_R-Cerebellum	0	155	155	255	R	Language	6	357
517	6080	Language-08_R-Cerebellum	0	155	155	255	R	Language	6	358
518	6090	Language-09_R-Cerebellum	0	155	155	255	R	Language	6	359
519	6100	Language-10_R-Cerebellum	0	155	155	255	R	Language	6	360
520	7010	Frontoparietal-01_LR-Brainstem	255	255	0	255	LR	Frontoparietal	7	438
521	7020	Frontoparietal-02_LR-Brainstem	255	255	0	255	LR	Frontoparietal	7	439
522	7030	Frontoparietal-03_LR-Brainstem	255	255	0	255	LR	Frontoparietal	7	440
523	7040	Frontoparietal-04_LR-Brainstem	255	255	0	255	LR	Frontoparietal	7	441
524	7050	Frontoparietal-05_LR-Brainstem	255	255	0	255	LR	Frontoparietal	7	442
525	7060	Frontoparietal-06_LR-Brainstem	255	255	0	255	LR	Frontoparietal	7	443
526	7070	Frontoparietal-07_LR-Brainstem	255	255	0	255	LR	Frontoparietal	7	444
527	7080	Frontoparietal-08_LR-Brainstem	255	255	0	255	LR	Frontoparietal	7	445
528	7090	Frontoparietal-09_L-Caudate	255	255	0	255	L	Frontoparietal	7	411
529	7100	Frontoparietal-10_R-Caudate	255	255	0	255	R	Frontoparietal	7	426
530	7110	Frontoparietal-11_L-Cerebellum	255	255	0	255	L	Frontoparietal	7	412
531	7120	Frontoparietal-12_L-Cerebellum	255	255	0	255	L	Frontoparietal	7	413
532	7130	Frontoparietal-13_L-Cerebellum	255	255	0	255	L	Frontoparietal	7	414
533	7140	Frontoparietal-14_L-Cerebellum	255	255	0	255	L	Frontoparietal	7	415
534	7150	Frontoparietal-15_L-Cerebellum	255	255	0	255	L	Frontoparietal	7	416
535	7160	Frontoparietal-16_L-Cerebellum	255	255	0	255	L	Frontoparietal	7	417
536	7170	Frontoparietal-17_L-Cerebellum	255	255	0	255	L	Frontoparietal	7	418
537	7180	Frontoparietal-18_R-Cerebellum	255	255	0	255	R	Frontoparietal	7	427
538	7190	Frontoparietal-19_R-Cerebellum	255	255	0	255	R	Frontoparietal	7	428
539	7200	Frontoparietal-20_R-Cerebellum	255	255	0	255	R	Frontoparietal	7	429
540	7210	Frontoparietal-21_R-Cerebellum	255	255	0	255	R	Frontoparietal	7	430
541	7220	Frontoparietal-22_R-Cerebellum	255	255	0	255	R	Frontoparietal	7	431
542	7230	Frontoparietal-23_R-Cerebellum	255	255	0	255	R	Frontoparietal	7	432
543	7240	Frontoparietal-24_R-Cerebellum	255	255	0	255	R	Frontoparietal	7	433
544	7250	Frontoparietal-25_L-Diencephalon	255	255	0	255	L	Frontoparietal	7	419
545	7260	Frontoparietal-26_L-Diencephalon	255	255	0	255	L	Frontoparietal	7	420
546	7270	Frontoparietal-27_L-Diencephalon	255	255	0	255	L	Frontoparietal	7	421
547	7280	Frontoparietal-28_L-Diencephalon	255	255	0	255	L	Frontoparietal	7	422
548	7290	Frontoparietal-29_R-Diencephalon	255	255	0	255	R	Frontoparietal	7	434
549	7300	Frontoparietal-30_L-Putamen	255	255	0	255	L	Frontoparietal	7	423
550	7310	Frontoparietal-31_R-Putamen	255	255	0	255	R	Frontoparietal	7	435
551	7320	Frontoparietal-32_L-Thalamus	255	255	0	255	L	Frontoparietal	7	424
552	7330	Frontoparietal-33_L-Thalamus	255	255	0	255	L	Frontoparietal	7	425
553	7340	Frontoparietal-34_R-Thalamus	255	255	0	255	R	Frontoparietal	7	436
554	7350	Frontoparietal-35_R-Thalamus	255	255	0	255	R	Frontoparietal	7	437
555	8010	Auditory-01_L-Accumbens	250	62	251	255	L	Auditory	8	461
556	8020	Auditory-02_R-Accumbens	250	62	251	255	R	Auditory	8	466
557	8030	Auditory-03_L-Diencephalon	250	62	251	255	L	Auditory	8	462
558	8040	Auditory-04_L-Diencephalon	250	62	251	255	L	Auditory	8	463
559	8050	Auditory-05_R-Diencephalon	250	62	251	255	R	Auditory	8	467
560	8060	Auditory-06_R-Diencephalon	250	62	251	255	R	Auditory	8	468
561	8070	Auditory-07_L-Pallidum	250	62	251	255	L	Auditory	8	464
562	8080	Auditory-08_R-Pallidum	250	62	251	255	R	Auditory	8	469
563	8090	Auditory-09_L-Caudate	250	62	251	255	L	Auditory	8	465
564	8100	Auditory-10_R-Caudate	250	62	251	255	R	Auditory	8	470
565	8110	Auditory-11_R-Caudate	250	62	251	255	R	Auditory	8	471
566	9010	Default-01_L-Accumbens	255	0	0	255	L	Default	9	549
567	9020	Default-02_R-Accumbens	255	0	0	255	R	Default	9	559
568	9030	Default-03_R-Accumbens	255	0	0	255	R	Default	9	560
569	9040	Default-04_LR-Brainstem	255	0	0	255	LR	Default	9	572
570	9050	Default-05_LR-Brainstem	255	0	0	255	LR	Default	9	573
571	9060	Default-06_LR-Brainstem	255	0	0	255	LR	Default	9	574
572	9070	Default-07_LR-Brainstem	255	0	0	255	LR	Default	9	575
573	9080	Default-08_R-Caudate	255	0	0	255	R	Default	9	561
574	9090	Default-09_L-Cerebellum	255	0	0	255	L	Default	9	550
575	9100	Default-10_L-Cerebellum	255	0	0	255	L	Default	9	551
576	9110	Default-11_R-Cerebellum	255	0	0	255	R	Default	9	562
577	9120	Default-12_R-Cerebellum	255	0	0	255	R	Default	9	563
578	9130	Default-13_L-Diencephalon	255	0	0	255	L	Default	9	552
579	9140	Default-14_R-Diencephalon	255	0	0	255	R	Default	9	564
580	9150	Default-15_L-Hippocampus	255	0	0	255	L	Default	9	553
581	9160	Default-16_L-Hippocampus	255	0	0	255	L	Default	9	554
582	9170	Default-17_L-Hippocampus	255	0	0	255	L	Default	9	555
583	9180	Default-18_L-Hippocampus	255	0	0	255	L	Default	9	556
584	9190	Default-19_R-Hippocampus	255	0	0	255	R	Default	9	565
585	9200	Default-20_R-Hippocampus	255	0	0	255	R	Default	9	566
586	9210	Default-21_R-Hippocampus	255	0	0	255	R	Default	9	567
587	9220	Default-22_R-Hippocampus	255	0	0	255	R	Default	9	568
588	9230	Default-23_L-Thalamus	255	0	0	255	L	Default	9	557
589	9240	Default-24_L-Thalamus	255	0	0	255	L	Default	9	558
590	9250	Default-25_R-Thalamus	255	0	0	255	R	Default	9	569
591	9260	Default-26_R-Thalamus	255	0	0	255	R	Default	9	570
592	9270	Default-27_R-Thalamus	255	0	0	255	R	Default	9	571
593	10010	Posterior-Multimodal-01_R-Accumbens	177	89	40	255	R	Posterior-Multimodal	10	605
594	10020	Posterior-Multimodal-02_L-Amygdala	177	89	40	255	L	Posterior-Multimodal	10	583
595	10030	Posterior-Multimodal-03_L-Amygdala	177	89	40	255	L	Posterior-Multimodal	10	584
596	10040	Posterior-Multimodal-04_LR-Brainstem	177	89	40	255	LR	Posterior-Multimodal	10	598
597	10050	Posterior-Multimodal-05_LR-Brainstem	177	89	40	255	LR	Posterior-Multimodal	10	599
598	10060	Posterior-Multimodal-06_LR-Brainstem	177	89	40	255	LR	Posterior-Multimodal	10	600
599	10070	Posterior-Multimodal-07_LR-Brainstem	177	89	40	255	LR	Posterior-Multimodal	10	601
600	10080	Posterior-Multimodal-08_LR-Brainstem	177	89	40	255	LR	Posterior-Multimodal	10	602
601	10090	Posterior-Multimodal-09_LR-Brainstem	177	89	40	255	LR	Posterior-Multimodal	10	603
602	10100	Posterior-Multimodal-10_LR-Brainstem	177	89	40	255	LR	Posterior-Multimodal	10	604
603	10110	Posterior-Multimodal-11_L-Caudate	177	89	40	255	L	Posterior-Multimodal	10	585
604	10120	Posterior-Multimodal-12_R-Caudate	177	89	40	255	R	Posterior-Multimodal	10	606
605	10130	Posterior-Multimodal-13_L-Cerebellum	177	89	40	255	L	Posterior-Multimodal	10	586
606	10140	Posterior-Multimodal-14_L-Cerebellum	177	89	40	255	L	Posterior-Multimodal	10	587
607	10150	Posterior-Multimodal-15_L-Cerebellum	177	89	40	255	L	Posterior-Multimodal	10	588
608	10160	Posterior-Multimodal-16_L-Cerebellum	177	89	40	255	L	Posterior-Multimodal	10	589
609	10170	Posterior-Multimodal-17_L-Cerebellum	177	89	40	255	L	Posterior-Multimodal	10	590
610	10180	Posterior-Multimodal-18_L-Cerebellum	177	89	40	255	L	Posterior-Multimodal	10	591
611	10190	Posterior-Multimodal-19_R-Cerebellum	177	89	40	255	R	Posterior-Multimodal	10	607
612	10200	Posterior-Multimodal-20_R-Cerebellum	177	89	40	255	R	Posterior-Multimodal	10	608
613	10210	Posterior-Multimodal-21_R-Cerebellum	177	89	40	255	R	Posterior-Multimodal	10	609
614	10220	Posterior-Multimodal-22_R-Cerebellum	177	89	40	255	R	Posterior-Multimodal	10	610
615	10230	Posterior-Multimodal-23_R-Cerebellum	177	89	40	255	R	Posterior-Multimodal	10	611
616	10240	Posterior-Multimodal-24_R-Cerebellum	177	89	40	255	R	Posterior-Multimodal	10	612
617	10250	Posterior-Multimodal-25_L-Diencephalon	177	89	40	255	L	Posterior-Multimodal	10	592
618	10260	Posterior-Multimodal-26_L-Diencephalon	177	89	40	255	L	Posterior-Multimodal	10	593
619	10270	Posterior-Multimodal-27_R-Diencephalon	177	89	40	255	R	Posterior-Multimodal	10	613
620	10280	Posterior-Multimodal-28_R-Diencephalon	177	89	40	255	R	Posterior-Multimodal	10	614
621	10290	Posterior-Multimodal-29_L-Hippocampus	177	89	40	255	L	Posterior-Multimodal	10	594
622	10300	Posterior-Multimodal-30_L-Putamen	177	89	40	255	L	Posterior-Multimodal	10	595
623	10310	Posterior-Multimodal-31_L-Putamen	177	89	40	255	L	Posterior-Multimodal	10	596
624	10320	Posterior-Multimodal-32_R-Putamen	177	89	40	255	R	Posterior-Multimodal	10	615
625	10330	Posterior-Multimodal-33_L-Thalamus	177	89	40	255	L	Posterior-Multimodal	10	597
626	10340	Posterior-Multimodal-34_R-Thalamus	177	89	40	255	R	Posterior-Multimodal	10	616
627	11010	Ventral-Multimodal-01_R-Diencephalon	255	157	0	255	R	Ventral-Multimodal	11	623
628	11020	Ventral-Multimodal-02_L-Hippocampus	255	157	0	255	L	Ventral-Multimodal	11	621
629	11030	Ventral-Multimodal-03_L-Hippocampus	255	157	0	255	L	Ventral-Multimodal	11	622
630	11040	Ventral-Multimodal-04_R-Hippocampus	255	157	0	255	R	Ventral-Multimodal	11	624
631	12010	Orbito-Affective-01_L-Accumbens	65	125	0	168	L	Orbito-Affective	12	631
632	12020	Orbito-Affective-02_R-Accumbens	65	125	0	168	R	Orbito-Affective	12	640
633	12030	Orbito-Affective-03_L-Caudate	65	125	0	168	L	Orbito-Affective	12	632
634	12040	Orbito-Affective-04_R-Caudate	65	125	0	168	R	Orbito-Affective	12	641
635	12050	Orbito-Affective-05_L-Diencephalon	65	125	0	168	L	Orbito-Affective	12	633
636	12060	Orbito-Affective-06_L-Diencephalon	65	125	0	168	L	Orbito-Affective	12	634
637	12070	Orbito-Affective-07_R-Diencephalon	65	125	0	168	R	Orbito-Affective	12	642
638	12080	Orbito-Affective-08_R-Diencephalon	65	125	0	168	R	Orbito-Affective	12	643
639	12090	Orbito-Affective-09_R-Diencephalon	65	125	0	168	R	Orbito-Affective	12	644
640	12100	Orbito-Affective-10_L-Pallidum	65	125	0	168	L	Orbito-Affective	12	635
641	12110	Orbito-Affective-11_L-Pallidum	65	125	0	168	L	Orbito-Affective	12	636
642	12120	Orbito-Affective-12_L-Pallidum	65	125	0	168	L	Orbito-Affective	12	637
643	12130	Orbito-Affective-13_R-Pallidum	65	125	0	168	R	Orbito-Affective	12	645
644	12140	Orbito-Affective-14_R-Pallidum	65	125	0	168	R	Orbito-Affective	12	646
645	12150	Orbito-Affective-15_L-Putamen	65	125	0	168	L	Orbito-Affective	12	638
646	12160	Orbito-Affective-16_L-Putamen	65	125	0	168	L	Orbito-Affective	12	639
647	12170	Orbito-Affective-17_R-Putamen	65	125	0	168	R	Orbito-Affective	12	647
648	12180	Orbito-Affective-18_R-Putamen	65	125	0	168	R	Orbito-Affective	12	648
