INDEX	KEYVALUE	LABEL	RED	GREEN	BLUE	ALPHA	HEMISPHERE	NETWORK	NETWORKKEY	NETWORKSORTEDORDER
332	332	Visual2-19_R-Ctx	0.392	0	1	1	R	Visual2	2	74
333	333	Visual2-20_R-Ctx	0.392	0	1	1	R	Visual2	2	75
334	334	Visual2-21_R-Ctx	0.392	0	1	1	R	Visual2	2	79
335	335	Default-33_R-Ctx	1	0	0	1	R	Default	9	81
336	336	Visual2-22_R-Ctx	0.392	0	1	1	R	Visual2	2	123
337	337	Visual2-23_R-Ctx	0.392	0	1	1	R	Visual2	2	125
338	338	Visual2-24_R-Ctx	0.392	0	1	1	R	Visual2	2	128
339	339	Visual2-25_R-Ctx	0.392	0	1	1	R	Visual2	2	129
340	340	Visual2-26_R-Ctx	0.392	0	1	1	R	Visual2	2	139
341	341	Default-34_R-Ctx	1	0	0	1	R	Default	9	172
342	342	Frontoparietal-25_R-Ctx	1	1	0	1	R	Frontoparietal	7	192
343	343	Visual2-27_R-Ctx	0.392	0	1	1	R	Visual2	2	206
344	344	Default-35_R-Ctx	1	0	0	1	R	Default	9	255
345	345	Default-36_R-Ctx	1	0	0	1	R	Default	9	259
346	346	Orbito-Affective-03_R-Ctx	0.255	0.49	0	0.659	R	Orbito-Affective	12	303
347	347	Cingulo-Opercular-25_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	305
348	348	Somatomotor-20_R-Ctx	0	1	1	1	R	Somatomotor	3	309
349	349	Cingulo-Opercular-26_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	319
350	350	Frontoparietal-26_R-Ctx	1	1	0	1	R	Frontoparietal	7	352
351	351	Frontoparietal-27_R-Ctx	1	1	0	1	R	Frontoparietal	7	510
352	352	Language-09_R-Ctx	0	0.608	0.608	1	R	Language	6	511
353	353	Auditory-05_R-Ctx	0.98	0.243	0.984	1	R	Auditory	8	512
354	354	Auditory-06_R-Ctx	0.98	0.243	0.984	1	R	Auditory	8	513
355	355	Auditory-07_R-Ctx	0.98	0.243	0.984	1	R	Auditory	8	514
356	356	Default-37_R-Ctx	1	0	0	1	R	Default	9	515
357	357	Frontoparietal-28_R-Ctx	1	1	0	1	R	Frontoparietal	7	516
358	358	Cingulo-Opercular-27_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	517
359	359	Cingulo-Opercular-28_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	518
360	360	Cingulo-Opercular-29_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	519
361	1010	Visual1-01_L-Caudate	0	0	1	1	L	Visual1	1	14
362	1020	Visual1-02_R-Caudate	0	0	1	1	R	Visual1	1	15
363	1030	Visual1-03_LR-Brainstem	0	0	1	1	LR	Visual1	1	29
364	1040	Visual1-04_LR-Brainstem	0	0	1	1	LR	Visual1	1	63
365	1050	Visual1-05_LR-Brainstem	0	0	1	1	LR	Visual1	1	73
366	1060	Visual1-06_LR-Brainstem	0	0	1	1	LR	Visual1	1	77
367	1070	Visual1-07_L-Caudate	0	0	1	1	L	Visual1	1	80
368	1080	Visual1-08_L-Caudate	0	0	1	1	L	Visual1	1	82
369	1090	Visual1-09_R-Caudate	0	0	1	1	R	Visual1	1	83
370	1100	Visual1-10_R-Caudate	0	0	1	1	R	Visual1	1	85
371	1110	Visual1-11_L-Cerebellum	0	0	1	1	L	Visual1	1	89
372	1120	Visual1-12_L-Cerebellum	0	0	1	1	L	Visual1	1	91
373	1130	Visual1-13_L-Cerebellum	0	0	1	1	L	Visual1	1	92
374	1140	Visual1-14_L-Cerebellum	0	0	1	1	L	Visual1	1	97
375	1150	Visual1-15_L-Cerebellum	0	0	1	1	L	Visual1	1	98
376	1160	Visual1-16_L-Cerebellum	0	0	1	1	L	Visual1	1	111
377	1170	Visual1-17_R-Cerebellum	0	0	1	1	R	Visual1	1	133
378	1180	Visual1-18_R-Cerebellum	0	0	1	1	R	Visual1	1	144
379	1190	Visual1-19_R-Cerebellum	0	0	1	1	R	Visual1	1	145
380	1200	Visual1-20_R-Cerebellum	0	0	1	1	R	Visual1	1	149
381	1210	Visual1-21_R-Cerebellum	0	0	1	1	R	Visual1	1	170
382	1220	Visual1-22_R-Cerebellum	0	0	1	1	R	Visual1	1	171
383	1230	Visual1-23_L-Diencephalon	0	0	1	1	L	Visual1	1	194
384	1240	Visual1-24_R-Diencephalon	0	0	1	1	R	Visual1	1	195
385	1250	Visual1-25_L-Hippocampus	0	0	1	1	L	Visual1	1	209
386	1260	Visual1-26_L-Hippocampus	0	0	1	1	L	Visual1	1	238
387	1270	Visual1-27_R-Hippocampus	0	0	1	1	R	Visual1	1	242
388	1280	Visual1-28_R-Hippocampus	0	0	1	1	R	Visual1	1	243
389	1290	Visual1-29_L-Pallidum	0	0	1	1	L	Visual1	1	253
390	1300	Visual1-30_R-Pallidum	0	0	1	1	R	Visual1	1	254
391	1310	Visual1-31_L-Putamen	0	0	1	1	L	Visual1	1	257
392	1320	Visual1-32_L-Putamen	0	0	1	1	L	Visual1	1	260
393	1330	Visual1-33_L-Putamen	0	0	1	1	L	Visual1	1	261
394	1340	Visual1-34_R-Putamen	0	0	1	1	R	Visual1	1	263
395	1350	Visual1-35_R-Putamen	0	0	1	1	R	Visual1	1	265
396	1360	Visual1-36_R-Putamen	0	0	1	1	R	Visual1	1	269
397	1370	Visual1-37_L-Thalamus	0	0	1	1	L	Visual1	1	271
398	1380	Visual1-38_L-Thalamus	0	0	1	1	L	Visual1	1	272
399	1390	Visual1-39_L-Thalamus	0	0	1	1	L	Visual1	1	273
400	1400	Visual1-40_R-Thalamus	0	0	1	1	R	Visual1	1	277
401	2010	Visual2-01_L-Amygdala	0.392	0	1	1	L	Visual2	2	278
402	2020	Visual2-02_L-Amygdala	0.392	0	1	1	L	Visual2	2	291
403	2030	Visual2-03_L-Amygdala	0.392	0	1	1	L	Visual2	2	313
404	2040	Visual2-04_R-Amygdala	0.392	0	1	1	R	Visual2	2	324
405	2050	Visual2-05_R-Amygdala	0.392	0	1	1	R	Visual2	2	325
406	2060	Visual2-06_R-Amygdala	0.392	0	1	1	R	Visual2	2	329
407	2070	Visual2-07_LR-Brainstem	0.392	0	1	1	LR	Visual2	2	342
408	2080	Visual2-08_LR-Brainstem	0.392	0	1	1	LR	Visual2	2	350
409	2090	Visual2-09_LR-Brainstem	0.392	0	1	1	LR	Visual2	2	351
410	2100	Visual2-10_LR-Brainstem	0.392	0	1	1	LR	Visual2	2	357
411	2110	Visual2-11_R-Caudate	0.392	0	1	1	R	Visual2	2	520
412	2120	Visual2-12_L-Cerebellum	0.392	0	1	1	L	Visual2	2	521
413	2130	Visual2-13_L-Cerebellum	0.392	0	1	1	L	Visual2	2	522
414	2140	Visual2-14_L-Cerebellum	0.392	0	1	1	L	Visual2	2	523
415	2150	Visual2-15_R-Cerebellum	0.392	0	1	1	R	Visual2	2	524
416	2160	Visual2-16_R-Cerebellum	0.392	0	1	1	R	Visual2	2	525
417	2170	Visual2-17_R-Cerebellum	0.392	0	1	1	R	Visual2	2	526
418	2180	Visual2-18_R-Cerebellum	0.392	0	1	1	R	Visual2	2	527
419	2190	Visual2-19_R-Cerebellum	0.392	0	1	1	R	Visual2	2	528
420	2200	Visual2-20_R-Cerebellum	0.392	0	1	1	R	Visual2	2	529
421	2210	Visual2-21_L-Diencephalon	0.392	0	1	1	L	Visual2	2	530
422	2220	Visual2-22_L-Diencephalon	0.392	0	1	1	L	Visual2	2	531
423	2230	Visual2-23_L-Diencephalon	0.392	0	1	1	L	Visual2	2	532
424	2240	Visual2-24_L-Diencephalon	0.392	0	1	1	L	Visual2	2	533
425	2250	Visual2-25_R-Diencephalon	0.392	0	1	1	R	Visual2	2	534
426	2260	Visual2-26_R-Diencephalon	0.392	0	1	1	R	Visual2	2	535
427	2270	Visual2-27_R-Diencephalon	0.392	0	1	1	R	Visual2	2	536
428	2280	Visual2-28_R-Diencephalon	0.392	0	1	1	R	Visual2	2	537
429	2290	Visual2-29_L-Hippocampus	0.392	0	1	1	L	Visual2	2	538
430	2300	Visual2-30_R-Hippocampus	0.392	0	1	1	R	Visual2	2	539
431	2310	Visual2-31_R-Pallidum	0.392	0	1	1	R	Visual2	2	540
432	2320	Visual2-32_L-Caudate	0.392	0	1	1	L	Visual2	2	541
433	2330	Visual2-33_R-Caudate	0.392	0	1	1	R	Visual2	2	542
434	2340	Visual2-34_R-Caudate	0.392	0	1	1	R	Visual2	2	543
435	2350	Visual2-35_L-Thalamus	0.392	0	1	1	L	Visual2	2	544
436	2360	Visual2-36_R-Thalamus	0.392	0	1	1	R	Visual2	2	545
437	3010	Somatomotor-01_L-Amygdala	0	1	1	1	L	Somatomotor	3	546
438	3020	Somatomotor-02_R-Amygdala	0	1	1	1	R	Somatomotor	3	547
439	3030	Somatomotor-03_L-Cerebellum	0	1	1	1	L	Somatomotor	3	548
440	3040	Somatomotor-04_L-Cerebellum	0	1	1	1	L	Somatomotor	3	549
441	3050	Somatomotor-05_L-Cerebellum	0	1	1	1	L	Somatomotor	3	550
442	3060	Somatomotor-06_L-Cerebellum	0	1	1	1	L	Somatomotor	3	551
443	3070	Somatomotor-07_L-Cerebellum	0	1	1	1	L	Somatomotor	3	552
444	3080	Somatomotor-08_L-Cerebellum	0	1	1	1	L	Somatomotor	3	553
445	3090	Somatomotor-09_L-Cerebellum	0	1	1	1	L	Somatomotor	3	554
446	3100	Somatomotor-10_R-Cerebellum	0	1	1	1	R	Somatomotor	3	24
447	3110	Somatomotor-11_R-Cerebellum	0	1	1	1	R	Somatomotor	3	103
448	3120	Somatomotor-12_R-Cerebellum	0	1	1	1	R	Somatomotor	3	104
449	3130	Somatomotor-13_R-Cerebellum	0	1	1	1	R	Somatomotor	3	107
450	3140	Somatomotor-14_R-Cerebellum	0	1	1	1	R	Somatomotor	3	124
451	3150	Somatomotor-15_R-Cerebellum	0	1	1	1	R	Somatomotor	3	173
452	3160	Somatomotor-16_R-Cerebellum	0	1	1	1	R	Somatomotor	3	174
453	3170	Somatomotor-17_R-Cerebellum	0	1	1	1	R	Somatomotor	3	175
454	3180	Somatomotor-18_L-Hippocampus	0	1	1	1	L	Somatomotor	3	204
455	3190	Somatomotor-19_L-Hippocampus	0	1	1	1	L	Somatomotor	3	283
456	3200	Somatomotor-20_L-Hippocampus	0	1	1	1	L	Somatomotor	3	287
457	3210	Somatomotor-21_R-Hippocampus	0	1	1	1	R	Somatomotor	3	304
458	3220	Somatomotor-22_R-Hippocampus	0	1	1	1	R	Somatomotor	3	353
459	3230	Somatomotor-23_R-Hippocampus	0	1	1	1	R	Somatomotor	3	354
460	3240	Somatomotor-24_L-Pallidum	0	1	1	1	L	Somatomotor	3	355
461	3250	Somatomotor-25_R-Pallidum	0	1	1	1	R	Somatomotor	3	555
462	3260	Somatomotor-26_R-Pallidum	0	1	1	1	R	Somatomotor	3	556
463	3270	Somatomotor-27_L-Thalamus	0	1	1	1	L	Somatomotor	3	557
464	3280	Somatomotor-28_R-Thalamus	0	1	1	1	R	Somatomotor	3	558
465	4010	Cingulo-Opercular-01_LR-Brainstem	0.6	0	0.6	1	LR	Cingulo-Opercular	4	559
466	4020	Cingulo-Opercular-02_LR-Brainstem	0.6	0	0.6	1	LR	Cingulo-Opercular	4	560
467	4030	Cingulo-Opercular-03_LR-Brainstem	0.6	0	0.6	1	LR	Cingulo-Opercular	4	561
468	4040	Cingulo-Opercular-04_LR-Brainstem	0.6	0	0.6	1	LR	Cingulo-Opercular	4	562
469	4050	Cingulo-Opercular-05_L-Caudate	0.6	0	0.6	1	L	Cingulo-Opercular	4	563
470	4060	Cingulo-Opercular-06_R-Caudate	0.6	0	0.6	1	R	Cingulo-Opercular	4	564
471	4070	Cingulo-Opercular-07_L-Cerebellum	0.6	0	0.6	1	L	Cingulo-Opercular	4	565
472	4080	Cingulo-Opercular-08_L-Cerebellum	0.6	0	0.6	1	L	Cingulo-Opercular	4	30
473	4090	Cingulo-Opercular-09_L-Cerebellum	0.6	0	0.6	1	L	Cingulo-Opercular	4	31
474	4100	Cingulo-Opercular-10_L-Cerebellum	0.6	0	0.6	1	L	Cingulo-Opercular	4	32
475	4110	Cingulo-Opercular-11_R-Cerebellum	0.6	0	0.6	1	R	Cingulo-Opercular	4	33
476	4120	Cingulo-Opercular-12_R-Cerebellum	0.6	0	0.6	1	R	Cingulo-Opercular	4	34
477	4130	Cingulo-Opercular-13_R-Cerebellum	0.6	0	0.6	1	R	Cingulo-Opercular	4	35
478	4140	Cingulo-Opercular-14_R-Cerebellum	0.6	0	0.6	1	R	Cingulo-Opercular	4	61
479	4150	Cingulo-Opercular-15_L-Diencephalon	0.6	0	0.6	1	L	Cingulo-Opercular	4	62
480	4160	Cingulo-Opercular-16_L-Pallidum	0.6	0	0.6	1	L	Cingulo-Opercular	4	64
481	4170	Cingulo-Opercular-17_L-Pallidum	0.6	0	0.6	1	L	Cingulo-Opercular	4	65
482	4180	Cingulo-Opercular-18_L-Putamen	0.6	0	0.6	1	L	Cingulo-Opercular	4	66
483	4190	Cingulo-Opercular-19_R-Putamen	0.6	0	0.6	1	R	Cingulo-Opercular	4	67
484	5010	Dorsal-Attention-01_L-Caudate	0	1	0	1	L	Dorsal-Attention	5	68
485	5020	Dorsal-Attention-02_L-Caudate	0	1	0	1	L	Dorsal-Attention	5	69
486	5030	Dorsal-Attention-03_R-Caudate	0	1	0	1	R	Dorsal-Attention	5	70
487	5040	Dorsal-Attention-04_L-Cerebellum	0	1	0	1	L	Dorsal-Attention	5	71
488	5050	Dorsal-Attention-05_L-Cerebellum	0	1	0	1	L	Dorsal-Attention	5	72
489	5060	Dorsal-Attention-06_L-Cerebellum	0	1	0	1	L	Dorsal-Attention	5	76
490	5070	Dorsal-Attention-07_L-Cerebellum	0	1	0	1	L	Dorsal-Attention	5	87
491	5080	Dorsal-Attention-08_L-Cerebellum	0	1	0	1	L	Dorsal-Attention	5	88
492	5090	Dorsal-Attention-09_L-Cerebellum	0	1	0	1	L	Dorsal-Attention	5	90
493	5100	Dorsal-Attention-10_L-Cerebellum	0	1	0	1	L	Dorsal-Attention	5	93
494	5110	Dorsal-Attention-11_L-Cerebellum	0	1	0	1	L	Dorsal-Attention	5	94
495	5120	Dorsal-Attention-12_R-Cerebellum	0	1	0	1	R	Dorsal-Attention	5	118
496	5130	Dorsal-Attention-13_R-Cerebellum	0	1	0	1	R	Dorsal-Attention	5	119
497	5140	Dorsal-Attention-14_R-Cerebellum	0	1	0	1	R	Dorsal-Attention	5	120
498	5150	Dorsal-Attention-15_R-Cerebellum	0	1	0	1	R	Dorsal-Attention	5	126
499	5160	Dorsal-Attention-16_R-Cerebellum	0	1	0	1	R	Dorsal-Attention	5	130
500	5170	Dorsal-Attention-17_R-Cerebellum	0	1	0	1	R	Dorsal-Attention	5	131
501	5180	Dorsal-Attention-18_R-Cerebellum	0	1	0	1	R	Dorsal-Attention	5	132
502	5190	Dorsal-Attention-19_R-Cerebellum	0	1	0	1	R	Dorsal-Attention	5	134
503	5200	Dorsal-Attention-20_L-Putamen	0	1	0	1	L	Dorsal-Attention	5	150
504	5210	Dorsal-Attention-21_L-Putamen	0	1	0	1	L	Dorsal-Attention	5	151
505	5220	Dorsal-Attention-22_R-Putamen	0	1	0	1	R	Dorsal-Attention	5	155
506	5230	Dorsal-Attention-23_R-Putamen	0	1	0	1	R	Dorsal-Attention	5	161
507	5240	Dorsal-Attention-24_L-Thalamus	0	1	0	1	L	Dorsal-Attention	5	162
508	5250	Dorsal-Attention-25_L-Thalamus	0	1	0	1	L	Dorsal-Attention	5	164
509	5260	Dorsal-Attention-26_R-Thalamus	0	1	0	1	R	Dorsal-Attention	5	165
510	6010	Language-01_L-Amygdala	0	0.608	0.608	1	L	Language	6	176
511	6020	Language-02_R-Amygdala	0	0.608	0.608	1	R	Language	6	177
512	6030	Language-03_R-Amygdala	0	0.608	0.608	1	R	Language	6	210
513	6040	Language-04_L-Caudate	0	0.608	0.608	1	L	Language	6	211
514	6050	Language-05_R-Caudate	0	0.608	0.608	1	R	Language	6	212
515	6060	Language-06_L-Cerebellum	0	0.608	0.608	1	L	Language	6	213
516	6070	Language-07_R-Cerebellum	0	0.608	0.608	1	R	Language	6	214
517	6080	Language-08_R-Cerebellum	0	0.608	0.608	1	R	Language	6	215
518	6090	Language-09_R-Cerebellum	0	0.608	0.608	1	R	Language	6	241
519	6100	Language-10_R-Cerebellum	0	0.608	0.608	1	R	Language	6	244
520	7010	Frontoparietal-01_LR-Brainstem	1	1	0	1	LR	Frontoparietal	7	245
521	7020	Frontoparietal-02_LR-Brainstem	1	1	0	1	LR	Frontoparietal	7	246
522	7030	Frontoparietal-03_LR-Brainstem	1	1	0	1	LR	Frontoparietal	7	247
523	7040	Frontoparietal-04_LR-Brainstem	1	1	0	1	LR	Frontoparietal	7	248
524	7050	Frontoparietal-05_LR-Brainstem	1	1	0	1	LR	Frontoparietal	7	249
525	7060	Frontoparietal-06_LR-Brainstem	1	1	0	1	LR	Frontoparietal	7	250
526	7070	Frontoparietal-07_LR-Brainstem	1	1	0	1	LR	Frontoparietal	7	251
527	7080	Frontoparietal-08_LR-Brainstem	1	1	0	1	LR	Frontoparietal	7	252
528	7090	Frontoparietal-09_L-Caudate	1	1	0	1	L	Frontoparietal	7	256
529	7100	Frontoparietal-10_R-Caudate	1	1	0	1	R	Frontoparietal	7	267
530	7110	Frontoparietal-11_L-Cerebellum	1	1	0	1	L	Frontoparietal	7	268
531	7120	Frontoparietal-12_L-Cerebellum	1	1	0	1	L	Frontoparietal	7	270
532	7130	Frontoparietal-13_L-Cerebellum	1	1	0	1	L	Frontoparietal	7	274
533	7140	Frontoparietal-14_L-Cerebellum	1	1	0	1	L	Frontoparietal	7	298
534	7150	Frontoparietal-15_L-Cerebellum	1	1	0	1	L	Frontoparietal	7	299
535	7160	Frontoparietal-16_L-Cerebellum	1	1	0	1	L	Frontoparietal	7	300
536	7170	Frontoparietal-17_L-Cerebellum	1	1	0	1	L	Frontoparietal	7	306
537	7180	Frontoparietal-18_R-Cerebellum	1	1	0	1	R	Frontoparietal	7	308
538	7190	Frontoparietal-19_R-Cerebellum	1	1	0	1	R	Frontoparietal	7	310
539	7200	Frontoparietal-20_R-Cerebellum	1	1	0	1	R	Frontoparietal	7	311
540	7210	Frontoparietal-21_R-Cerebellum	1	1	0	1	R	Frontoparietal	7	312
541	7220	Frontoparietal-22_R-Cerebellum	1	1	0	1	R	Frontoparietal	7	314
542	7230	Frontoparietal-23_R-Cerebellum	1	1	0	1	R	Frontoparietal	7	330
543	7240	Frontoparietal-24_R-Cerebellum	1	1	0	1	R	Frontoparietal	7	331
544	7250	Frontoparietal-25_L-Diencephalon	1	1	0	1	L	Frontoparietal	7	335
545	7260	Frontoparietal-26_L-Diencephalon	1	1	0	1	L	Frontoparietal	7	341
546	7270	Frontoparietal-27_L-Diencephalon	1	1	0	1	L	Frontoparietal	7	344
547	7280	Frontoparietal-28_L-Diencephalon	1	1	0	1	L	Frontoparietal	7	345
548	7290	Frontoparietal-29_R-Diencephalon	1	1	0	1	R	Frontoparietal	7	356
549	7300	Frontoparietal-30_L-Putamen	1	1	0	1	L	Frontoparietal	7	566
550	7310	Frontoparietal-31_R-Putamen	1	1	0	1	R	Frontoparietal	7	567
551	7320	Frontoparietal-32_L-Thalamus	1	1	0	1	L	Frontoparietal	7	568
552	7330	Frontoparietal-33_L-Thalamus	1	1	0	1	L	Frontoparietal	7	569
553	7340	Frontoparietal-34_R-Thalamus	1	1	0	1	R	Frontoparietal	7	570
554	7350	Frontoparietal-35_R-Thalamus	1	1	0	1	R	Frontoparietal	7	571
555	8010	Auditory-01_L-Accumbens	0.98	0.243	0.984	1	L	Auditory	8	572
556	8020	Auditory-02_R-Accumbens	0.98	0.243	0.984	1	R	Auditory	8	573
557	8030	Auditory-03_L-Diencephalon	0.98	0.243	0.984	1	L	Auditory	8	574
558	8040	Auditory-04_L-Diencephalon	0.98	0.243	0.984	1	L	Auditory	8	575
559	8050	Auditory-05_R-Diencephalon	0.98	0.243	0.984	1	R	Auditory	8	576
560	8060	Auditory-06_R-Diencephalon	0.98	0.243	0.984	1	R	Auditory	8	577
561	8070	Auditory-07_L-Pallidum	0.98	0.243	0.984	1	L	Auditory	8	578
562	8080	Auditory-08_R-Pallidum	0.98	0.243	0.984	1	R	Auditory	8	579
563	8090	Auditory-09_L-Caudate	0.98	0.243	0.984	1	L	Auditory	8	580
564	8100	Auditory-10_R-Caudate	0.98	0.243	0.984	1	R	Auditory	8	581
565	8110	Auditory-11_R-Caudate	0.98	0.243	0.984	1	R	Auditory	8	582
566	9010	Default-01_L-Accumbens	1	0	0	1	L	Default	9	583
567	9020	Default-02_R-Accumbens	1	0	0	1	R	Default	9	584
568	9030	Default-03_R-Accumbens	1	0	0	1	R	Default	9	585
569	9040	Default-04_LR-Brainstem	1	0	0	1	LR	Default	9	586
570	9050	Default-05_LR-Brainstem	1	0	0	1	LR	Default	9	587
571	9060	Default-06_LR-Brainstem	1	0	0	1	LR	Default	9	588
572	9070	Default-07_LR-Brainstem	1	0	0	1	LR	Default	9	589
573	9080	Default-08_R-Caudate	1	0	0	1	R	Default	9	590
574	9090	Default-09_L-Cerebellum	1	0	0	1	L	Default	9	591
575	9100	Default-10_L-Cerebellum	1	0	0	1	L	Default	9	592
576	9110	Default-11_R-Cerebellum	1	0	0	1	R	Default	9	27
577	9120	Default-12_R-Cerebellum	1	0	0	1	R	Default	9	140
578	9130	Default-13_L-Diencephalon	1	0	0	1	L	Default	9	141
579	9140	Default-14_R-Diencephalon	1	0	0	1	R	Default	9	207
580	9150	Default-15_L-Hippocampus	1	0	0	1	L	Default	9	208
581	9160	Default-16_L-Hippocampus	1	0	0	1	L	Default	9	320
582	9170	Default-17_L-Hippocampus	1	0	0	1	L	Default	9	321
583	9180	Default-18_L-Hippocampus	1	0	0	1	L	Default	9	593
584	9190	Default-19_R-Hippocampus	1	0	0	1	R	Default	9	594
585	9200	Default-20_R-Hippocampus	1	0	0	1	R	Default	9	595
586	9210	Default-21_R-Hippocampus	1	0	0	1	R	Default	9	596
587	9220	Default-22_R-Hippocampus	1	0	0	1	R	Default	9	597
588	9230	Default-23_L-Thalamus	1	0	0	1	L	Default	9	598
589	9240	Default-24_L-Thalamus	1	0	0	1	L	Default	9	599
590	9250	Default-25_R-Thalamus	1	0	0	1	R	Default	9	600
591	9260	Default-26_R-Thalamus	1	0	0	1	R	Default	9	601
592	9270	Default-27_R-Thalamus	1	0	0	1	R	Default	9	602
593	10010	Posterior-Multimodal-01_R-Accumbens	0.694	0.349	0.157	1	R	Posterior-Multimodal	10	603
594	10020	Posterior-Multimodal-02_L-Amygdala	0.694	0.349	0.157	1	L	Posterior-Multimodal	10	604
595	10030	Posterior-Multimodal-03_L-Amygdala	0.694	0.349	0.157	1	L	Posterior-Multimodal	10	605
596	10040	Posterior-Multimodal-04_LR-Brainstem	0.694	0.349	0.157	1	LR	Posterior-Multimodal	10	606
597	10050	Posterior-Multimodal-05_LR-Brainstem	0.694	0.349	0.157	1	LR	Posterior-Multimodal	10	607
598	10060	Posterior-Multimodal-06_LR-Brainstem	0.694	0.349	0.157	1	LR	Posterior-Multimodal	10	608
599	10070	Posterior-Multimodal-07_LR-Brainstem	0.694	0.349	0.157	1	LR	Posterior-Multimodal	10	609
600	10080	Posterior-Multimodal-08_LR-Brainstem	0.694	0.349	0.157	1	LR	Posterior-Multimodal	10	610
601	10090	Posterior-Multimodal-09_LR-Brainstem	0.694	0.349	0.157	1	LR	Posterior-Multimodal	10	611
602	10100	Posterior-Multimodal-10_LR-Brainstem	0.694	0.349	0.157	1	LR	Posterior-Multimodal	10	612
603	10110	Posterior-Multimodal-11_L-Caudate	0.694	0.349	0.157	1	L	Posterior-Multimodal	10	613
604	10120	Posterior-Multimodal-12_R-Caudate	0.694	0.349	0.157	1	R	Posterior-Multimodal	10	614
605	10130	Posterior-Multimodal-13_L-Cerebellum	0.694	0.349	0.157	1	L	Posterior-Multimodal	10	615
606	10140	Posterior-Multimodal-14_L-Cerebellum	0.694	0.349	0.157	1	L	Posterior-Multimodal	10	616
607	10150	Posterior-Multimodal-15_L-Cerebellum	0.694	0.349	0.157	1	L	Posterior-Multimodal	10	617
608	10160	Posterior-Multimodal-16_L-Cerebellum	0.694	0.349	0.157	1	L	Posterior-Multimodal	10	618
609	10170	Posterior-Multimodal-17_L-Cerebellum	0.694	0.349	0.157	1	L	Posterior-Multimodal	10	619
610	10180	Posterior-Multimodal-18_L-Cerebellum	0.694	0.349	0.157	1	L	Posterior-Multimodal	10	620
611	10190	Posterior-Multimodal-19_R-Cerebellum	0.694	0.349	0.157	1	R	Posterior-Multimodal	10	621
612	10200	Posterior-Multimodal-20_R-Cerebellum	0.694	0.349	0.157	1	R	Posterior-Multimodal	10	622
613	10210	Posterior-Multimodal-21_R-Cerebellum	0.694	0.349	0.157	1	R	Posterior-Multimodal	10	623
614	10220	Posterior-Multimodal-22_R-Cerebellum	0.694	0.349	0.157	1	R	Posterior-Multimodal	10	624
615	10230	Posterior-Multimodal-23_R-Cerebellum	0.694	0.349	0.157	1	R	Posterior-Multimodal	10	625
616	10240	Posterior-Multimodal-24_R-Cerebellum	0.694	0.349	0.157	1	R	Posterior-Multimodal	10	626
617	10250	Posterior-Multimodal-25_L-Diencephalon	0.694	0.349	0.157	1	L	Posterior-Multimodal	10	122
618	10260	Posterior-Multimodal-26_L-Diencephalon	0.694	0.349	0.157	1	L	Posterior-Multimodal	10	135
619	10270	Posterior-Multimodal-27_R-Diencephalon	0.694	0.349	0.157	1	R	Posterior-Multimodal	10	302
620	10280	Posterior-Multimodal-28_R-Diencephalon	0.694	0.349	0.157	1	R	Posterior-Multimodal	10	315
621	10290	Posterior-Multimodal-29_L-Hippocampus	0.694	0.349	0.157	1	L	Posterior-Multimodal	10	627
622	10300	Posterior-Multimodal-30_L-Putamen	0.694	0.349	0.157	1	L	Posterior-Multimodal	10	628
623	10310	Posterior-Multimodal-31_L-Putamen	0.694	0.349	0.157	1	L	Posterior-Multimodal	10	629
624	10320	Posterior-Multimodal-32_R-Putamen	0.694	0.349	0.157	1	R	Posterior-Multimodal	10	630
625	10330	Posterior-Multimodal-33_L-Thalamus	0.694	0.349	0.157	1	L	Posterior-Multimodal	10	110
626	10340	Posterior-Multimodal-34_R-Thalamus	0.694	0.349	0.157	1	R	Posterior-Multimodal	10	112
627	11010	Ventral-Multimodal-01_R-Diencephalon	1	0.616	0	1	R	Ventral-Multimodal	11	166
628	11020	Ventral-Multimodal-02_L-Hippocampus	1	0.616	0	1	L	Ventral-Multimodal	11	290
629	11030	Ventral-Multimodal-03_L-Hippocampus	1	0.616	0	1	L	Ventral-Multimodal	11	292
630	11040	Ventral-Multimodal-04_R-Hippocampus	1	0.616	0	1	R	Ventral-Multimodal	11	346
631	12010	Orbito-Affective-01_L-Accumbens	0.255	0.49	0	0.659	L	Orbito-Affective	12	631
632	12020	Orbito-Affective-02_R-Accumbens	0.255	0.49	0	0.659	R	Orbito-Affective	12	632
633	12030	Orbito-Affective-03_L-Caudate	0.255	0.49	0	0.659	L	Orbito-Affective	12	633
634	12040	Orbito-Affective-04_R-Caudate	0.255	0.49	0	0.659	R	Orbito-Affective	12	634
635	12050	Orbito-Affective-05_L-Diencephalon	0.255	0.49	0	0.659	L	Orbito-Affective	12	635
636	12060	Orbito-Affective-06_L-Diencephalon	0.255	0.49	0	0.659	L	Orbito-Affective	12	636
637	12070	Orbito-Affective-07_R-Diencephalon	0.255	0.49	0	0.659	R	Orbito-Affective	12	637
638	12080	Orbito-Affective-08_R-Diencephalon	0.255	0.49	0	0.659	R	Orbito-Affective	12	638
